,fileid,age,participants,context,input_output,used_correctly
115,Brent/w1/w1-0913.xml,9,,,,
116,Brent/w1/w1-1005.xml,[None],,,,
117,Brent/w1/w1-1011.xml,10,,,,
118,Brent/w3/w3-1122.xml,12,,,,
119,Brown/Sarah/sarah029.xml,33,,,,
120,Brown/Sarah/sarah040.xml,37,,,,
121,Brown/Sarah/sarah063.xml,42,,,,
122,Brown/Sarah/sarah087.xml,48,,,,
123,Brown/Sarah/sarah092.xml,50,,,,
124,Brown/Sarah/sarah103.xml,52,,,,
125,Brown/Sarah/sarah111.xml,54,,,,
126,Brown/Sarah/sarah129.xml,59,,,,
127,Brown/Sarah/sarah133.xml,60,,,,
128,Clark/shem22a.xml,33,,,,
129,Cornell/lsno11.xml,60,,,,
130,Cornell/mom03.xml,[None],,,,
131,Cornell/mom10.xml,[None],,,,
132,Garvey/arigay.xml,[None],,,,
133,Garvey/kengay.xml,[None],,,,
134,Gathercole/04.xml,[None],,,,
135,Gathercole/13.xml,[None],,,,
136,Gleason/Dinner/charlie.xml,36,,,,
137,Gleason/Dinner/david.xml,50,,,,
138,Gleason/Dinner/isadora.xml,43,,,,
139,Gleason/Dinner/john.xml,51,,,,
140,Gleason/Dinner/katie.xml,39,,,,
141,Gleason/Dinner/laurel.xml,37,,,,
142,Gleason/Dinner/patricia.xml,30,,,,
143,Gleason/Dinner/susan.xml,44,,,,
144,Gleason/Dinner/theresa.xml,51,,,,
145,HSLLD/HV1/BR/conbr1.xml,51,,,,
146,HSLLD/HV1/BR/jeabr1.xml,49,,,,
147,HSLLD/HV1/BR/nicbr1.xml,45,,,,
148,HSLLD/HV1/MT/ethmt1.xml,45,,,,
149,HSLLD/HV1/MT/rosmt1.xml,48,,,,
150,HSLLD/HV1/MT/termt1.xml,51,,,,
151,HSLLD/HV2/BR/brnbr2.xml,59,,,,
152,HSLLD/HV2/BR/chabr2.xml,57,,,,
153,HSLLD/HV2/BR/geobr2.xml,56,,,,
154,HSLLD/HV2/BR/jusbr2.xml,61,,,,
155,HSLLD/HV2/MT/catmt2.xml,61,,,,
156,HSLLD/HV2/MT/conmt2.xml,49,,,,
157,HSLLD/HV2/MT/joemt2.xml,49,,,,
158,HSLLD/HV2/TP/geotp2.xml,56,,,,
159,HSLLD/HV2/TP/jeatp2.xml,61,,,,
160,HSLLD/HV2/TP/pautp2.xml,55,,,,
161,HSLLD/HV2/TP/sustp2.xml,57,,,,
162,HSLLD/HV3/BR/geobr3.xml,64,,,,
163,HSLLD/HV3/MT/joymt3.xml,68,,,,
164,HSLLD/HV3/MT/paumt3.xml,65,,,,
165,HSLLD/HV3/MT/sarmt3.xml,65,,,,
166,HSLLD/HV5/BR/bobbr5.xml,89,,,,
167,HSLLD/HV5/BR/marbr5.xml,92,,,,
168,HSLLD/HV5/MT/ethmt5.xml,92,,,,
169,HSLLD/HV5/MT/jammt5.xml,89,,,,
170,HSLLD/HV5/MT/mrkmt5.xml,89,,,,
171,HSLLD/HV7/LW/analw7.xml,92,,,,
172,HSLLD/HV7/LW/davlw7.xml,110,,,,
173,HSLLD/HV7/LW/joelw7.xml,117,,,,
174,HSLLD/HV7/MT/brnmt7.xml,118,,,,
175,HSLLD/HV7/MT/davmt7.xml,113,,,,
176,HSLLD/HV7/MT/jebmt7.xml,109,,,,
177,HSLLD/HV7/MT/kevmt7.xml,132,,,,
178,Hall/BlackPro/bom.xml,57,,,,
179,Hall/BlackPro/ded.xml,57,,,,
180,Hall/BlackPro/mim.xml,57,,,,
181,Hall/BlackWork/anl.xml,57,,,,
182,Hall/BlackWork/deg.xml,57,,,,
183,Hall/BlackWork/kig.xml,57,,,,
184,Hall/BlackWork/lef.xml,57,,,,
185,Hall/BlackWork/roj.xml,57,,,,
186,Hall/BlackWork/trc.xml,57,,,,
187,Hall/WhitePro/jub.xml,57,,,,
188,Hall/WhitePro/rob.xml,57,,,,
189,Hall/WhitePro/toh.xml,57,,,,
190,Hall/WhitePro/tos.xml,57,,,,
191,Hall/WhitePro/zoe.xml,57,,,,
192,Hall/WhiteWork/stl.xml,57,,,,
193,Kuczaj/abe134.xml,45,,,,
194,Kuczaj/abe155.xml,49,,,,
195,MacWhinney/46b2.xml,48,,,,
196,MacWhinney/54b2.xml,56,,,,
197,MacWhinney/62a1.xml,67,,,,
198,MacWhinney/76a2.xml,78,,,,
199,MacWhinney/81b1.xml,82,,,,
200,MacWhinney/84a1.xml,85,,,,
201,MacWhinney/90b1.xml,90,,,,
202,NH/nh54m-irving.xml,54,,,,
203,Post/Lew/lew05.xml,27,,,,
204,Providence/Alex/ale32.xml,32,,,,
205,Providence/Alex/ale43.xml,37,,,,
206,Providence/Lily/lil11.xml,18,,,,
207,Providence/Lily/lil34.xml,26,,,,
208,Providence/Lily/lil50.xml,31,,,,
209,Providence/Lily/lil52.xml,32,,,,
210,Providence/Lily/lil60.xml,34,,,,
211,Providence/Lily/lil66.xml,36,,,,
212,Providence/Lily/lil74.xml,42,,,,
213,Providence/Lily/lil78a.xml,46,,,,
214,Providence/Naima/nai12.xml,16,,,,
215,Providence/Naima/nai21.xml,19,,,,
216,Providence/Naima/nai35.xml,23,,,,
217,Providence/Naima/nai54.xml,28,,,,
218,Providence/Naima/nai57.xml,29,,,,
219,Providence/Naima/nai58.xml,29,,,,
220,Providence/Naima/nai59b.xml,29,,,,
221,Providence/Naima/nai69.xml,21,,,,
222,Providence/Naima/nai74.xml,35,,,,
223,Providence/Naima/nai80.xml,39,,,,
224,Providence/Naima/nai82.xml,43,,,,
225,Providence/Naima/nai83.xml,46,,,,
226,Providence/Violet/vio31.xml,29,,,,
227,Providence/Violet/vio48.xml,41,,,,
228,Providence/William/wil13.xml,23,,,,
229,Providence/William/wil43.xml,40,,,,
230,Sawyer/2-06-92.xml,[None],,,,
231,Sawyer/3-10-92.xml,[None],,,,
232,Valian/05a.xml,26,,,,
233,VanKleeck/amy2.xml,45,,,,
234,VanKleeck/susan2.xml,43,,,,
235,Warren/john.xml,69,,,,
236,Weist/Ben/ben10.xml,39,,,,
237,Weist/Matt/mat32.xml,45,,,,
238,Weist/Roman/rom39.xml,53,,,,
239,Braunwald/0diary/030405.xml,40,,,,
240,Gleason/Mother/david.xml,50,,,,
241,HSLLD/HV2/MT/anamt2.xml,59,,,,
242,HSLLD/HV7/ET/vicet7.xml,116,,,,
243,HSLLD/HV7/LW/jeblw7.xml,109,,,,
244,HSLLD/HV7/MT/bobmt7.xml,123,,,,
245,HSLLD/HV7/MT/paumt7.xml,133,,,,
246,HSLLD/HV7/MT/tommt7.xml,114,,,,
247,Kuczaj/abe196.xml,57,,,,
248,MacWhinney/49b1.xml,51,,,,
249,MacWhinney/60a2.xml,65,,,,
250,MacWhinney/69a1.xml,72,,,,
251,MacWhinney/73b.xml,75,,,,
252,MacWhinney/78b2.xml,79,,,,
253,MacWhinney/79a1.xml,80,,,,
254,Nelson/820502.xml,27,,,,
255,Providence/Lily/lil77.xml,45,,,,
256,Weist/Matt/mat52.xml,57,,,,
257,Bates/Free28/sue28.xml,28,,,,
258,Bliss/norjusti.xml,54,,,,
259,Bloom70/Peter/09.xml,26,,,,
260,Bloom70/Peter/10.xml,27,,,,
261,Bloom70/Peter/17.xml,32,,,,
262,Bloom70/Peter/18.xml,33,,,,
263,Bloom70/Peter/19.xml,35,,,,
264,Bloom70/Peter/20.xml,38,,,,
265,Bohannon/Bax/karen3.xml,36,,,,
266,Braunwald/0diary/020114.xml,25,,,,
267,Braunwald/0diary/020124.xml,26,,,,
268,Braunwald/0diary/020725.xml,32,,,,
269,Braunwald/2-02-18.xml,27,,,,
270,Braunwald/2-05-26.xml,30,,,,
271,Braunwald/3-02-16.xml,40,,,,
272,Braunwald/3-03-11.xml,39,,,,
273,Braunwald/3-05-28d.xml,42,,,,
274,Braunwald/3-06-18a.xml,43,,,,
275,Braunwald/3-06-21.xml,43,,,,
276,Braunwald/3-07-02.xml,43,,,,
277,Braunwald/4-10-xx.xml,58,,,,
278,Braunwald/5-10-13.xml,70,,,,
279,Brown/Adam/adam06.xml,29,,,,
280,Brown/Adam/adam07.xml,30,,,,
281,Brown/Adam/adam08.xml,31,,,,
282,Brown/Adam/adam09.xml,31,,,,
283,Brown/Adam/adam11.xml,32,,,,
284,Brown/Adam/adam12.xml,33,,,,
285,Brown/Adam/adam13.xml,33,,,,
286,Brown/Adam/adam14.xml,34,,,,
287,Brown/Adam/adam15.xml,34,,,,
288,Brown/Adam/adam16.xml,35,,,,
289,Brown/Adam/adam18.xml,35,,,,
290,Brown/Adam/adam20.xml,36,,,,
291,Brown/Adam/adam21.xml,37,,,,
292,Brown/Adam/adam23.xml,38,,,,
293,Brown/Adam/adam33.xml,42,,,,
294,Brown/Adam/adam43.xml,49,,,,
295,Brown/Adam/adam50.xml,55,,,,
296,Brown/Adam/adam51.xml,56,,,,
297,Brown/Adam/adam55.xml,62,,,,
298,Brown/Sarah/sarah042.xml,37,,,,
299,Brown/Sarah/sarah051.xml,39,,,,
300,Brown/Sarah/sarah065.xml,43,,,,
301,Brown/Sarah/sarah076.xml,45,,,,
302,Brown/Sarah/sarah090.xml,49,,,,
303,Brown/Sarah/sarah091.xml,49,,,,
304,Brown/Sarah/sarah096.xml,51,,,,
305,Brown/Sarah/sarah109.xml,53,,,,
306,Brown/Sarah/sarah122.xml,57,,,,
307,Brown/Sarah/sarah123.xml,57,,,,
308,Brown/Sarah/sarah127.xml,58,,,,
309,Brown/Sarah/sarah130.xml,59,,,,
310,Brown/Sarah/sarah134.xml,60,,,,
311,Brown/Sarah/sarah138.xml,61,,,,
312,Clark/shem09.xml,29,,,,
313,Clark/shem35.xml,36,,,,
314,Cornell/haas1924.xml,26,,,,
315,Davis/Cameron/cam38.xml,19,,,,
316,Davis/Cameron/cam40.xml,21,,,,
317,Davis/Charlotte/cha32.xml,25,,,,
318,Davis/Georgia/geo25.xml,23,,,,
319,Davis/Martin/mar13.xml,24,,,,
320,Demetras1/tre12.xml,32,,,,
321,Demetras1/tre23.xml,39,,,,
322,Demetras1/tre24.xml,47,,,,
323,Demetras1/tre25.xml,47,,,,
324,Gleason/Dinner/helen.xml,52,,,,
325,Gleason/Dinner/martin.xml,31,,,,
326,Gleason/Dinner/wanda.xml,49,,,,
327,Gleason/Father/bobby.xml,53,,,,
328,Gleason/Father/isadora.xml,43,,,,
329,Gleason/Father/olivia.xml,38,,,,
330,Gleason/Father/susan.xml,38,,,,
331,Gleason/Father/wanda.xml,48,,,,
332,Gleason/Mother/bobby.xml,50,,,,
333,Gleason/Mother/john.xml,50,,,,
334,Gleason/Mother/katie.xml,38,,,,
335,Gleason/Mother/patricia.xml,29,,,,
336,Gleason/Mother/susan.xml,39,,,,
337,Gleason/Mother/wanda.xml,48,,,,
338,HSLLD/HV1/BR/admbr1.xml,49,,,,
339,HSLLD/HV1/BR/anabr1.xml,50,,,,
340,HSLLD/HV1/BR/grebr1.xml,45,,,,
341,HSLLD/HV1/BR/petbr1.xml,45,,,,
342,HSLLD/HV1/BR/raubr1.xml,45,,,,
343,HSLLD/HV1/BR/tombr1.xml,50,,,,
344,HSLLD/HV1/MT/brnmt1.xml,50,,,,
345,HSLLD/HV1/MT/davmt1.xml,49,,,,
346,HSLLD/HV1/MT/tammt1.xml,48,,,,
347,HSLLD/HV1/TP/geotp1.xml,45,,,,
348,HSLLD/HV1/TP/jestp1.xml,43,,,,
349,HSLLD/HV1/TP/montp1.xml,49,,,,
350,HSLLD/HV2/BR/anabr2.xml,59,,,,
351,HSLLD/HV2/BR/astbr2.xml,52,,,,
352,HSLLD/HV2/ER/coner2.xml,49,,,,
353,HSLLD/HV2/MT/allmt2.xml,51,,,,
354,HSLLD/HV2/MT/ethmt2.xml,56,,,,
355,HSLLD/HV2/MT/inamt2.xml,54,,,,
356,HSLLD/HV2/MT/tommt2.xml,60,,,,
357,HSLLD/HV2/TP/aprtp2.xml,55,,,,
358,HSLLD/HV2/TP/brimt2.xml,67,,,,
359,HSLLD/HV2/TP/pettp2.xml,55,,,,
360,HSLLD/HV3/BR/rilbr3.xml,70,,,,
361,HSLLD/HV3/ET/brnet3.xml,68,,,,
362,HSLLD/HV3/ET/jeret3.xml,68,,,,
363,HSLLD/HV3/ET/maret3.xml,71,,,,
364,HSLLD/HV3/ET/raset3.xml,70,,,,
365,HSLLD/HV3/MT/admmt3.xml,71,,,,
366,HSLLD/HV3/MT/allmt3.xml,62,,,,
367,HSLLD/HV3/MT/aprmt3.xml,65,,,,
368,HSLLD/HV3/MT/karmt3.xml,63,,,,
369,HSLLD/HV3/MT/rosmt3.xml,69,,,,
370,HSLLD/HV3/MT/todmt3.xml,67,,,,
371,HSLLD/HV3/MT/vicmt3.xml,71,,,,
372,HSLLD/HV3/TP/brttp3.xml,66,,,,
373,HSLLD/HV3/TP/devtp3.xml,64,,,,
374,HSLLD/HV3/TP/rautp3.xml,68,,,,
375,HSLLD/HV5/LW/terlw5.xml,89,,,,
376,HSLLD/HV5/MT/annmt5.xml,92,,,,
377,HSLLD/HV5/MT/bramt5.xml,84,,,,
378,HSLLD/HV5/MT/casmt5.xml,89,,,,
379,HSLLD/HV5/MT/kurmt5.xml,77,,,,
380,HSLLD/HV5/MT/melmt5.xml,91,,,,
381,HSLLD/HV5/MT/shomt5.xml,85,,,,
382,HSLLD/HV7/ET/admet7.xml,115,,,,
383,HSLLD/HV7/ET/emiet7.xml,107,,,,
384,HSLLD/HV7/ET/joyet7.xml,115,,,,
385,HSLLD/HV7/ET/todet7.xml,113,,,,
386,HSLLD/HV7/LW/emilw7.xml,107,,,,
387,HSLLD/HV7/LW/grelw7.xml,111,,,,
388,HSLLD/HV7/LW/jeslw7.xml,116,,,,
389,HSLLD/HV7/MD/rocmt7.xml,142,,,,
390,HSLLD/HV7/MT/admmt7.xml,115,,,,
391,HSLLD/HV7/MT/aprmt7.xml,144,,,,
392,HSLLD/HV7/MT/conmt7.xml,116,,,,
393,HSLLD/HV7/MT/jenmt7.xml,127,,,,
394,HSLLD/HV7/MT/melmt7.xml,120,,,,
395,HSLLD/HV7/MT/sarmt7.xml,110,,,,
396,Hall/BlackPro/brd.xml,57,,,,
397,Hall/BlackPro/chj.xml,57,,,,
398,Hall/BlackPro/kif.xml,57,,,,
399,Hall/BlackPro/voh.xml,57,,,,
400,Hall/BlackWork/kmf.xml,57,,,,
401,Hall/BlackWork/pag.xml,57,,,,
402,Hall/BlackWork/rog.xml,57,,,,
403,Hall/WhitePro/gas.xml,57,,,,
404,Hall/WhitePro/maa.xml,57,,,,
405,Hall/WhiteWork/boo.xml,57,,,,
406,Hall/WhiteWork/dal.xml,57,,,,
407,Hall/WhiteWork/sat.xml,54,,,,
408,Higginson/April/april05.xml,34,,,,
409,Kuczaj/abe011.xml,30,,,,
410,Kuczaj/abe027.xml,32,,,,
411,Kuczaj/abe045.xml,34,,,,
412,Kuczaj/abe051.xml,35,,,,
413,Kuczaj/abe064.xml,37,,,,
414,Kuczaj/abe071.xml,38,,,,
415,Kuczaj/abe073.xml,38,,,,
416,Kuczaj/abe090.xml,40,,,,
417,Kuczaj/abe098.xml,41,,,,
418,Kuczaj/abe137.xml,46,,,,
419,Kuczaj/abe205.xml,59,,,,
420,Kuczaj/abe207.xml,60,,,,
421,MacWhinney/19a2.xml,29,,,,
422,MacWhinney/20a1.xml,31,,,,
423,MacWhinney/20a2.xml,31,,,,
424,MacWhinney/35b2.xml,39,,,,
425,MacWhinney/37b1.xml,40,,,,
426,MacWhinney/43b2.xml,44,,,,
427,MacWhinney/47a2.xml,48,,,,
428,MacWhinney/48a2.xml,50,,,,
429,MacWhinney/49a2.xml,51,,,,
430,MacWhinney/53b1.xml,54,,,,
431,MacWhinney/56a2.xml,59,,,,
432,MacWhinney/58b1.xml,62,,,,
433,MacWhinney/68a2.xml,72,,,,
434,MacWhinney/69a2.xml,72,,,,
435,MacWhinney/72f.xml,52,,,,
436,MacWhinney/82b1.xml,83,,,,
437,MacWhinney/84b2.xml,85,,,,
438,MacWhinney/89a1.xml,89,,,,
439,NH/nh42m-ramsey.xml,42,,,,
440,NH/nh48f-edwina.xml,49,,,,
441,NH/nh48f-kame.xml,48,,,,
442,NH/nh48m-jobey.xml,48,,,,
443,NH/nh54f-candide.xml,55,,,,
444,NH/nh54m-cain.xml,54,,,,
445,Nelson/811220.xml,22,,,,
446,Nelson/821014.xml,31,,,,
447,Normal/andy1.xml,26,,,,
448,Normal/andy2.xml,26,,,,
449,Post/Tow/tow05.xml,24,,,,
450,Providence/Alex/ale13.xml,23,,,,
451,Providence/Alex/ale21.xml,27,,,,
452,Providence/Alex/ale22.xml,27,,,,
453,Providence/Alex/ale23.xml,27,,,,
454,Providence/Alex/ale24.xml,28,,,,
455,Providence/Alex/ale25.xml,28,,,,
456,Providence/Alex/ale27.xml,29,,,,
457,Providence/Alex/ale34.xml,33,,,,
458,Providence/Alex/ale36.xml,33,,,,
459,Providence/Alex/ale39.xml,35,,,,
460,Providence/Alex/ale42.xml,36,,,,
461,Providence/Alex/ale45.xml,38,,,,
462,Providence/Alex/ale46.xml,38,,,,
463,Providence/Alex/ale47.xml,39,,,,
464,Providence/Alex/ale51.xml,41,,,,
465,Providence/Alex/ale52.xml,42,,,,
466,Providence/Ethan/eth22.xml,21,,,,
467,Providence/Lily/lil25.xml,24,,,,
468,Providence/Lily/lil45.xml,30,,,,
469,Providence/Lily/lil69.xml,37,,,,
470,Providence/Lily/lil72.xml,40,,,,
471,Providence/Lily/lil73.xml,41,,,,
472,Providence/Naima/nai27.xml,21,,,,
473,Providence/Naima/nai45.xml,25,,,,
474,Providence/Naima/nai59c.xml,30,,,,
475,Providence/Naima/nai66.xml,32,,,,
476,Providence/Naima/nai71.xml,34,,,,
477,Providence/Naima/nai73a.xml,34,,,,
478,Providence/Violet/vio18.xml,23,,,,
479,Providence/Violet/vio32.xml,29,,,,
480,Providence/Violet/vio33.xml,30,,,,
481,Providence/Violet/vio51.xml,44,,,,
482,Providence/William/wil21.xml,27,,,,
483,Providence/William/wil30.xml,31,,,,
484,Providence/William/wil34.xml,33,,,,
485,Providence/William/wil37.xml,36,,,,
486,Sachs/n54.xml,28,,,,
487,Sachs/n68.xml,32,,,,
488,Sachs/n71.xml,33,,,,
489,Sachs/n76.xml,35,,,,
490,Sachs/n77.xml,35,,,,
491,Sachs/n83.xml,40,,,,
492,Snow/790203b.xml,30,,,,
493,Snow/790310ax.xml,31,,,,
494,Snow/790420b.xml,34,,,,
495,Snow/790505dx.xml,33,,,,
496,Snow/791224bx.xml,40,,,,
497,Snow/791225a.xml,40,,,,
498,Snow/791226a.xml,40,,,,
499,Suppes/nina35.xml,34,,,,
500,Valian/04a.xml,22,,,,
501,VanHouten/Threes/teaching/cherryt.xml,40,,,,
502,VanHouten/Threes/teaching/marsht.xml,40,,,,
503,VanKleeck/jenny2.xml,37,,,,
504,Warren/bill.xml,74,,,,
505,Warren/gina.xml,37,,,,
506,Warren/jmarkey.xml,63,,,,
507,Warren/katie.xml,28,,,,
508,Warren/louise.xml,63,,,,
509,Warren/sandra.xml,74,,,,
510,Warren/susan.xml,73,,,,
511,Weist/Emily/emi07.xml,33,,,,
512,Weist/Emily/emi20.xml,51,,,,
513,Weist/Emma/emm26.xml,53,,,,
514,Weist/Matt/mat35.xml,47,,,,
515,Weist/Matt/mat44.xml,51,,,,
516,Weist/Matt/mat47.xml,53,,,,
517,Weist/Matt/mat49.xml,55,,,,
518,Bernstein/Children/Gail/gail1.xml,21,,,,
519,Bloom70/Peter/06.xml,24,,,,
520,Braunwald/0diary/020203.xml,26,,,,
521,Braunwald/0diary/020724.xml,32,,,,
522,Braunwald/1-06-00b.xml,18,,,,
523,Braunwald/1-07-25.xml,20,,,,
524,Braunwald/1-10-24.xml,23,,,,
525,Braunwald/2-00-00.xml,24,,,,
526,Braunwald/2-02-00.xml,26,,,,
527,Braunwald/2-02-12b.xml,26,,,,
528,Braunwald/2-02-15.xml,26,,,,
529,Braunwald/2-03-00.xml,27,,,,
530,Braunwald/2-07-08.xml,31,,,,
531,Braunwald/2-07-10.xml,31,,,,
532,Braunwald/3-01-25.xml,38,,,,
533,Braunwald/3-05-28e.xml,42,,,,
534,Braunwald/3-06-16.xml,43,,,,
535,Braunwald/3-06-19.xml,43,,,,
536,Braunwald/3-07-02d.xml,43,,,,
537,Braunwald/3-11-17.xml,48,,,,
538,Braunwald/4-03-11a.xml,51,,,,
539,Braunwald/4-03-11c.xml,51,,,,
540,Braunwald/4-07-11a.xml,55,,,,
541,Braunwald/4-07-11c.xml,55,,,,
542,Braunwald/4-07-11d.xml,55,,,,
543,Braunwald/6-04-17.xml,77,,,,
544,Braunwald/6-05-03.xml,77,,,,
545,Brent/d1/d1-1106.xml,11,,,,
546,Brent/d1/d1-1224.xml,13,,,,
547,Brent/d1/d1-1310.xml,13,,,,
548,Brent/d1/d1-1417.xml,15,,,,
549,Brent/f1/f1-0828.xml,9,,,,
550,Brent/f1/f1-1013.xml,10,,,,
551,Brent/f1/f1-1022.xml,11,,,,
552,Brent/f1/f1-1424.xml,15,,,,
553,Brent/i1/i1-1318.xml,14,,,,
554,Brent/s1/s1-0902.xml,9,,,,
555,Brent/s1/s1-1500.xml,15,,,,
556,Brent/s2/s2-1309.xml,13,,,,
557,Brent/s2/s2-1320.xml,14,,,,
558,Brent/s2/s2-1424.xml,15,,,,
559,Brent/s3/s3-1209.xml,[None],,,,
560,Brent/s3/s3-1323.xml,14,,,,
561,Brent/t1/t1-1108.xml,11,,,,
562,Brent/t1/t1-1205.xml,12,,,,
563,Brent/v2/v2-0903.xml,[None],,,,
564,Brent/v2/v2-1014.xml,[None],,,,
565,Brent/w1/w1-1025.xml,11,,,,
566,Brent/w1/w1-1303.xml,13,,,,
567,Brent/w1/w1-1417.xml,15,,,,
568,Brent/w1/w1-1428.xml,27,,,,
569,Brent/w3/w3-0923.xml,10,,,,
570,Brent/w3/w3-1107.xml,11,,,,
571,Brent/w3/w3-1208.xml,12,,,,
572,Brent/w3/w3-1401.xml,14,,,,
573,Brent/w3/w3-1421.xml,15,,,,
574,Brent/w3/w3-1429.xml,15,,,,
575,Brent/w3/w3-1512.xml,15,,,,
576,Brown/Adam/adam38.xml,46,,,,
577,Brown/Adam/adam42.xml,48,,,,
