,0,1,2,3
37,Bliss/nortrevo.xml,51,[5.837037037037037], we have three 
38,Bliss/nortrevo.xml,51,[5.837037037037037], i i when i was when i was four i couldn t ever do this 
39,Bliss/nortrevo.xml,51,[5.837037037037037], i m still four and and 
40,Bliss/nortrevo.xml,51,[5.837037037037037], i got si ty s seven years 
41,Bliss/nortrevo.xml,51,[5.837037037037037], i mean ten years ago 
42,Bliss/nortrevo.xml,51,[5.837037037037037], i m not ten years old 
43,Bliss/nortrevo.xml,51,[5.837037037037037], i m still four 
44,Bliss/norwilli.xml,73,[4.226415094339623], ten 
45,Bliss/norwilli.xml,73,[4.226415094339623], ten cards 
46,Bliss/norwilli.xml,73,[4.226415094339623], three 
47,Bliss/norwilli.xml,73,[4.226415094339623], three 
,0,1,2,3
0,Bloom70/Eric/eric1.xml,20,[1.558139534883721], three 
1,Bloom70/Peter/01.xml,21,[2.03698224852071], si  
2,Bloom70/Peter/03.xml,22,[3.2086864406779663], three trucks three trucks yyy trucks 
3,Bloom70/Peter/03.xml,22,[3.2086864406779663],     right three okay 
4,Bloom70/Peter/03.xml,22,[3.2086864406779663], hm three lights 
5,Bloom70/Peter/04.xml,23,[1.4651162790697674], four cars 
6,Bloom70/Peter/04.xml,23,[1.4651162790697674], two three 
7,Bloom70/Peter/04.xml,23,[1.4651162790697674], two three 
8,Bloom70/Peter/04.xml,23,[1.4651162790697674], two three 
9,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
10,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
11,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
12,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
13,Bloom70/Peter/04.xml,23,[1.4651162790697674], ten 
14,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
15,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
16,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
17,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
18,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
19,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
20,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine eight 
21,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
22,Bloom70/Peter/04.xml,23,[1.4651162790697674], eight 
23,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
24,Bloom70/Peter/04.xml,23,[1.4651162790697674], eight 
25,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
26,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine eight 
27,Bloom70/Peter/04.xml,23,[1.4651162790697674], two three 
28,Bloom70/Peter/04.xml,23,[1.4651162790697674], two three 
29,Bloom70/Peter/04.xml,23,[1.4651162790697674], two three 
30,Bloom70/Peter/04.xml,23,[1.4651162790697674], eight 
31,Bloom70/Peter/04.xml,23,[1.4651162790697674], eight 
32,Bloom70/Peter/04.xml,23,[1.4651162790697674], eight 
33,Bloom70/Peter/04.xml,23,[1.4651162790697674], three 
34,Bloom70/Peter/04.xml,23,[1.4651162790697674], four 
35,Bloom70/Peter/04.xml,23,[1.4651162790697674], three 
36,Bloom70/Peter/04.xml,23,[1.4651162790697674], four 
37,Bloom70/Peter/04.xml,23,[1.4651162790697674], three 
38,Bloom70/Peter/04.xml,23,[1.4651162790697674], four 
39,Bloom70/Peter/04.xml,23,[1.4651162790697674], three 
40,Bloom70/Peter/04.xml,23,[1.4651162790697674], four 
41,Bloom70/Peter/04.xml,23,[1.4651162790697674], four 
42,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
43,Bloom70/Peter/04.xml,23,[1.4651162790697674], ten 
44,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
45,Bloom70/Peter/04.xml,23,[1.4651162790697674], ten 
46,Bloom70/Peter/04.xml,23,[1.4651162790697674], nine 
47,Bloom70/Peter/05.xml,24,[2.979466119096509], two three two three 
48,Bloom70/Peter/06.xml,24,[3.084287200832466],     one two four 
49,Bloom70/Peter/06.xml,24,[3.084287200832466], uhhuh two four one two four 
50,Bloom70/Peter/06.xml,24,[3.084287200832466], ach one two four one two four 
51,Bloom70/Peter/06.xml,24,[3.084287200832466], e eight 
52,Bloom70/Peter/06.xml,24,[3.084287200832466], three four three 
53,Bloom70/Peter/06.xml,24,[3.084287200832466], a b four a b c two 
54,Bloom70/Peter/06.xml,24,[3.084287200832466], five 
55,Bloom70/Peter/06.xml,24,[3.084287200832466], three four three 
56,Bloom70/Peter/06.xml,24,[3.084287200832466], three four look at that 
57,Bloom70/Peter/06.xml,24,[3.084287200832466], three two 
58,Bloom70/Peter/07.xml,25,[4.092553191489362], one two three four si  seven eight 
59,Bloom70/Peter/07.xml,25,[4.092553191489362], one two three four three four three four 
60,Bloom70/Peter/07.xml,25,[4.092553191489362], more turn around choo one two three four 
61,Bloom70/Peter/07.xml,25,[4.092553191489362], five five chips chips please 
62,Bloom70/Peter/08.xml,26,[3.976116303219107], one two eight nine ten 
63,Bloom70/Peter/08.xml,26,[3.976116303219107], two three two three what s in there 
64,Bloom70/Peter/08.xml,26,[3.976116303219107], forty eight     
65,Bloom70/Peter/08.xml,26,[3.976116303219107], one two three that goes in there barrel goes in there two and two three what s that 
66,Bloom70/Peter/08.xml,26,[3.976116303219107], two three one two 
67,Bloom70/Peter/09.xml,26,[5.376513317191283], mommy i want some pretzel mommy two three thank you 
68,Bloom70/Peter/09.xml,26,[5.376513317191283], three 
69,Bloom70/Peter/09.xml,26,[5.376513317191283], si  
70,Bloom70/Peter/10.xml,27,[2.8156028368794326], two seven 
71,Bloom70/Peter/11.xml,28,[4.269360269360269], one two three 
72,Bloom70/Peter/11.xml,28,[4.269360269360269], one two three 
73,Bloom70/Peter/11.xml,28,[4.269360269360269], one two three 
74,Bloom70/Peter/11.xml,28,[4.269360269360269], one two three 
75,Bloom70/Peter/12.xml,28,[4.631578947368421], one two three four 
76,Bloom70/Peter/12.xml,28,[4.631578947368421], one two three 
77,Bloom70/Peter/12.xml,28,[4.631578947368421],     go on yyy wheels bdr how many wheels     have two three 
78,Bloom70/Peter/12.xml,28,[4.631578947368421], two and this is three 
79,Bloom70/Peter/13.xml,29,[4.829861111111111], four legs 
80,Bloom70/Peter/13.xml,29,[4.829861111111111], three where the kittens 
81,Bloom70/Peter/13.xml,29,[4.829861111111111], one two three four seven eight 
82,Bloom70/Peter/13.xml,29,[4.829861111111111], one two three cut it 
83,Bloom70/Peter/14.xml,30,[4.94449418084154], five 
84,Bloom70/Peter/14.xml,30,[4.94449418084154], and and three okay 
85,Bloom70/Peter/14.xml,30,[4.94449418084154], two three guitars here one you 
86,Bloom70/Peter/14.xml,30,[4.94449418084154],     and two three 
87,Bloom70/Peter/15.xml,31,[5.804655029093932], there re three cows 
88,Bloom70/Peter/15.xml,31,[5.804655029093932], hi four one one si  thank you 
89,Bloom70/Peter/15.xml,31,[5.804655029093932], hi four one one si  
90,Bloom70/Peter/15.xml,31,[5.804655029093932], one two three 
91,Bloom70/Peter/15.xml,31,[5.804655029093932], they want to go to bed it s eight o clock 
92,Bloom70/Peter/15.xml,31,[5.804655029093932], eight o clock where s the lights 
93,Bloom70/Peter/15.xml,31,[5.804655029093932], no it s eight o clock all two two one o two 
94,Bloom70/Peter/15.xml,31,[5.804655029093932], eight o clock too 
95,Bloom70/Peter/15.xml,31,[5.804655029093932], yes i m three years old yyy 
96,Bloom70/Peter/15.xml,31,[5.804655029093932], three little kittens lost their mittens and then begin to cry 
97,Bloom70/Peter/15.xml,31,[5.804655029093932], three little kittens lost their mittens they to cry aw 
98,Bloom70/Peter/16.xml,31,[5.262605042016807], no this no this is a eight 
99,Bloom70/Peter/16.xml,31,[5.262605042016807], three dirty socks 
100,Bloom70/Peter/16.xml,31,[5.262605042016807], o one two three 
101,Bloom70/Peter/16.xml,31,[5.262605042016807], one two three 
102,Bloom70/Peter/16.xml,31,[5.262605042016807], one two three 
103,Bloom70/Peter/16.xml,31,[5.262605042016807], one two three 
104,Bloom70/Peter/16.xml,31,[5.262605042016807], one seven si  
105,Bloom70/Peter/16.xml,31,[5.262605042016807], no that s not ten 
106,Bloom70/Peter/16.xml,31,[5.262605042016807], five pennies get em all out not gonna lose em in the dune buggy 
107,Bloom70/Peter/16.xml,31,[5.262605042016807], i m gonna i m not gonna lose em in the truck five minutes 
108,Bloom70/Peter/16.xml,31,[5.262605042016807], no no i m gonna put em in here five minutes 
109,Bloom70/Peter/16.xml,31,[5.262605042016807], three thir 
110,Bloom70/Peter/17.xml,32,[5.525394045534151], one two three four seven eight go 
111,Bloom70/Peter/17.xml,32,[5.525394045534151], let s let s let s race     you one two three four seven eight go 
112,Bloom70/Peter/17.xml,32,[5.525394045534151], one two three seven eight go 
113,Bloom70/Peter/17.xml,32,[5.525394045534151], one two three 
114,Bloom70/Peter/17.xml,32,[5.525394045534151], bye i m going up in the elevator push nine 
115,Bloom70/Peter/18.xml,33,[5.660510114335972], one two three seven eight nine eleven twelve thirteen 
116,Bloom70/Peter/18.xml,33,[5.660510114335972], three of em 
117,Bloom70/Peter/18.xml,33,[5.660510114335972], one two three four seven ten 
118,Bloom70/Peter/18.xml,33,[5.660510114335972], one two three 
119,Bloom70/Peter/18.xml,33,[5.660510114335972], four 
120,Bloom70/Peter/18.xml,33,[5.660510114335972], four flat cars 
121,Bloom70/Peter/18.xml,33,[5.660510114335972], i got one two and more my money three four three 
122,Bloom70/Peter/18.xml,33,[5.660510114335972], one two three two trains 
123,Bloom70/Peter/19.xml,35,[6.641887062187276], look one two three     and     
124,Bloom70/Peter/19.xml,35,[6.641887062187276], you have one two three four little     
125,Bloom70/Peter/19.xml,35,[6.641887062187276], there s one two three four seven eight nine eleven thirteen si  eighteen eighteen nineteen eighteen seventeen 
126,Bloom70/Peter/19.xml,35,[6.641887062187276], one two three four seven eight nine eleven thirteen 
127,Bloom70/Peter/19.xml,35,[6.641887062187276], seven         no 
128,Bloom70/Peter/19.xml,35,[6.641887062187276], one two three turn it over 
129,Bloom70/Peter/19.xml,35,[6.641887062187276], yeah and i m gonna make five 
130,Bloom70/Peter/19.xml,35,[6.641887062187276], there five and here s a circle 
131,Bloom70/Peter/20.xml,38,[5.36797153024911], one two three four 
132,Bloom70/Peter/20.xml,38,[5.36797153024911], just got one two three legs 
133,Bloom70/Peter/20.xml,38,[5.36797153024911], three 
134,Bloom70/Peter/20.xml,38,[5.36797153024911], three 
135,Bloom70/Peter/20.xml,38,[5.36797153024911], four just one two three four 
136,Bloom70/Peter/20.xml,38,[5.36797153024911], it s got one two three four five si  seven eight nine eleven thirteen 
137,Bloom70/Peter/20.xml,38,[5.36797153024911], si  seven eight nine eleven thirteen si teen eighteen 
138,Bloom70/Peter/20.xml,38,[5.36797153024911], one two three four and five five si  seven eight nine ten eleven si teen eleventeen si teen 
139,Bloom70/Peter/20.xml,38,[5.36797153024911], they get four 
140,Bloom70/Peter/20.xml,38,[5.36797153024911], two and two is five 
141,Bloom70/Peter/20.xml,38,[5.36797153024911], tell me if there s three there 
142,Bloom70/Peter/20.xml,38,[5.36797153024911], tell me if there s four there 
143,Bloom70/Peter/20.xml,38,[5.36797153024911], oh i don t know that     that to me si  
144,Bloom70/Peter/20.xml,38,[5.36797153024911], five 
""
,0,1,2,3
0,Bohannon/Bax/gina11.xml,36,[2.1666666666666665], ten motor cars 
1,Bohannon/Bax/judy6.xml,36,[2.084967320261438], three 
2,Bohannon/Bax/karen3.xml,36,[2.3513513513513513], eight a clock in de the morning 
3,Bohannon/Bax/kelley2.xml,36,[2.707070707070707], si  
4,Bohannon/Bax/leah1.xml,36,[2.7228915662650603], it dree three 
5,Bohannon/Nat/dan.xml,36,[4.378378378378378], one two three four five si  seven eight four 
6,Bohannon/Nat/doug.xml,36,[6.439716312056738], three little bears 
7,Bohannon/Nat/doug.xml,36,[6.439716312056738], three pigs and what s that that story about 
8,Bohannon/Nat/harvey.xml,36,[4.220095693779904], one two three four five hu three pigs 
9,Bohannon/Nat/harvey.xml,36,[4.220095693779904], today he nine year old 
10,Bohannon/Nat/kim.xml,36,[3.4555555555555557], one two free four fi e  si  
11,Bohannon/Nat/ruth.xml,36,[3.8316831683168315], do d dogs have four feet 
12,Bohannon/Nat/stephani.xml,36,[4.227848101265823], let let me make two two wild three wild boats 
,0,1,2,3
0,Braunwald/0diary/011010.xml,22,[2.6], my get three 
1,Braunwald/0diary/020004.xml,24,[3.8666666666666667], three 
2,Braunwald/0diary/020004.xml,24,[3.8666666666666667], seven 
3,Braunwald/0diary/020004.xml,24,[3.8666666666666667], four 
4,Braunwald/0diary/020011.xml,24,[4.142857142857143], ten pretend only 
5,Braunwald/0diary/020013.xml,24,[3.878787878787879], seven 
6,Braunwald/0diary/020109.xml,25,[4.5], si  si  one zero si  
7,Braunwald/0diary/020115.xml,25,[4.620689655172414], when my seven 
8,Braunwald/0diary/020116.xml,26,[4.111111111111111], when my seven 
9,Braunwald/0diary/020118.xml,26,[3.6666666666666665], when i be seven 
10,Braunwald/0diary/020123.xml,26,[4.4], when i be seven 
11,Braunwald/0diary/020123.xml,26,[4.4], when i be seven 
12,Braunwald/0diary/020125.xml,26,[4.321428571428571], when i be seven 
13,Braunwald/0diary/020125.xml,26,[4.321428571428571], when i be seven 
14,Braunwald/0diary/020126.xml,26,[4.743589743589744], when my four and a half have to get my hair combed 
15,Braunwald/0diary/020126.xml,26,[4.743589743589744], when my four and a half have to get my hair combed 
16,Braunwald/0diary/020127.xml,26,[4.055555555555555], when my be seven 
17,Braunwald/0diary/020127.xml,26,[4.055555555555555], when my be seven 
18,Braunwald/0diary/020220.xml,27,[5.0], when i three 
19,Braunwald/0diary/020220.xml,27,[5.0], when i three 
20,Braunwald/0diary/020220.xml,27,[5.0], when i three um i have cakes in my nuts 
21,Braunwald/0diary/020401.xml,28,[3.9375], deedee s joanna s five 
22,Braunwald/0diary/020401.xml,28,[3.9375], i wish i could have five pennies 
23,Braunwald/0diary/020507.xml,29,[4.833333333333333], eight juice good 
24,Braunwald/0diary/020516.xml,30,[5.176470588235294], right not three 
25,Braunwald/0diary/020526.xml,30,[8.363636363636363], i just went four times 
26,Braunwald/0diary/020604.xml,30,[6.181818181818182], are we going to gluckie in five minutes 
27,Braunwald/0diary/020604.xml,30,[6.181818181818182], seven minutes 
28,Braunwald/0diary/020721.xml,32,[5.3076923076923075], forty four 
29,Braunwald/0diary/020805.xml,32,[6.875], now you re gonna have three of them 
30,Braunwald/0diary/021008.xml,34,[8.3], and when it was eight o clock gluckie wouldn t wake up 
31,Braunwald/0diary/021030.xml,35,[7.545454545454546], i wouldn t and want that for my three birthday 
32,Braunwald/0diary/021112.xml,35,[6.666666666666667], fifty dollars five dollars 
33,Braunwald/0diary/021113.xml,35,[7.833333333333333], when i grow to be five i wanna drive a mercedes with a wagon 
34,Braunwald/0diary/021115.xml,35,[7.769230769230769], or five 
35,Braunwald/0diary/021117.xml,36,[6.0], five eggs left 
36,Braunwald/0diary/030000.xml,36,[8.333333333333334], how does peanuts get through that eight thirty four four fence 
37,Braunwald/0diary/030000.xml,36,[8.333333333333334], five swings 
38,Braunwald/0diary/030000.xml,36,[8.333333333333334], five swings 
39,Braunwald/0diary/030015.xml,36,[6.6], i m forty three 
40,Braunwald/0diary/030015.xml,36,[6.6], forty three 
41,Braunwald/0diary/030015.xml,36,[6.6], i wave weigh forty three 
42,Braunwald/0diary/030107.xml,37,[5.733333333333333], those are big for a three year 
43,Braunwald/0diary/030119.xml,38,[9.7], when i get to be three or five 
44,Braunwald/0diary/030119.xml,38,[9.7], i ll learn when i get to be five 
45,Braunwald/0diary/030125.xml,38,[7.833333333333333], probably when i get to five i ll get to land my car seat out 
46,Braunwald/0diary/030130.xml,38,[9.571428571428571], a one and a two and a three and a four and a five and a go 
47,Braunwald/0diary/030310.xml,39,[8.0], si  month months ago 
48,Braunwald/0diary/030415.xml,40,[9.6], it dead thing on the floor with four legs and it s little 
49,Braunwald/0diary/030419.xml,41,[12.285714285714286], if i hurt myself i m still a three year and i cry right mommy 
50,Braunwald/1-07-19.xml,20,[1.8703703703703705], si  egg 
51,Braunwald/1-10-27.xml,23,[2.274074074074074], my four 
52,Braunwald/1-10-27.xml,23,[2.274074074074074], am i am i four 
53,Braunwald/1-11-31.xml,24,[2.4242424242424243], seven 
54,Braunwald/1-11-31.xml,24,[2.4242424242424243], seven 
55,Braunwald/1-11-31.xml,24,[2.4242424242424243], seven 
56,Braunwald/2-00-24.xml,25,[2.41025641025641], twenty nine 
57,Braunwald/2-01-10.xml,25,[3.189655172413793], i will be five 
58,Braunwald/2-01-20.xml,26,[2.8125], and three 
59,Braunwald/2-01-28.xml,26,[3.2115384615384617], when when will i be seven 
60,Braunwald/2-01-28.xml,26,[3.2115384615384617], will i be seven 
61,Braunwald/2-02-00.xml,26,[3.3333333333333335], when i am three 
62,Braunwald/2-02-00.xml,26,[3.3333333333333335], when i am three 
63,Braunwald/2-02-00.xml,26,[3.3333333333333335], when i am three 
64,Braunwald/2-02-00.xml,26,[3.3333333333333335], when i am four 
65,Braunwald/2-02-18.xml,27,[3.0272108843537415], you play one two three four 
66,Braunwald/2-02-18.xml,27,[3.0272108843537415], one two three four five 
67,Braunwald/2-02-18.xml,27,[3.0272108843537415], si  
68,Braunwald/2-02-18.xml,27,[3.0272108843537415], seven 
69,Braunwald/2-02-18.xml,27,[3.0272108843537415], eight 
70,Braunwald/2-02-18.xml,27,[3.0272108843537415], nine 
71,Braunwald/2-02-18.xml,27,[3.0272108843537415], ten 
72,Braunwald/2-02-18.xml,27,[3.0272108843537415], twenty four 
73,Braunwald/2-02-18.xml,27,[3.0272108843537415], twenty three 
74,Braunwald/2-02-18.xml,27,[3.0272108843537415], you counted to twenty three 
75,Braunwald/2-02-18.xml,27,[3.0272108843537415], twenty four 
76,Braunwald/2-02-18.xml,27,[3.0272108843537415], twenty five 
77,Braunwald/2-02-18.xml,27,[3.0272108843537415], don t count to ten     
78,Braunwald/2-02-18.xml,27,[3.0272108843537415], twenty four 
79,Braunwald/2-02-18.xml,27,[3.0272108843537415], twenty four 
80,Braunwald/2-02-21.xml,27,[2.558762886597938], three 
81,Braunwald/2-02-27.xml,27,[3.005], three papers     that 
82,Braunwald/2-02-27.xml,27,[3.005], five 
83,Braunwald/2-02-27.xml,27,[3.005], five of them puppies 
84,Braunwald/2-03-30.xml,28,[3.276190476190476], i got three 
85,Braunwald/2-03-XXa.xml,27,[3.6355685131195337], can i have lunchbo  for my three birthday 
86,Braunwald/2-03-XXa.xml,27,[3.6355685131195337],     for my three birthday 
87,Braunwald/2-03-XXa.xml,27,[3.6355685131195337], can i have ham f for my three birthday 
88,Braunwald/2-03-XXa.xml,27,[3.6355685131195337], for my three birthday 
89,Braunwald/2-03-XXa.xml,27,[3.6355685131195337], c can i can i have cake for my for my three birthday 
90,Braunwald/2-04-11.xml,28,[3.5546218487394956], let me have ten     
91,Braunwald/2-04-11.xml,28,[3.5546218487394956], let me have ten 
92,Braunwald/2-04-11.xml,28,[3.5546218487394956], let me have ten 
93,Braunwald/2-04-11.xml,28,[3.5546218487394956], give me my ten now 
94,Braunwald/2-06-21.xml,31,[3.459016393442623], seven 
95,Braunwald/2-06-21.xml,31,[3.459016393442623], eight 
96,Braunwald/2-06-24.xml,31,[5.371069182389937], si  
97,Braunwald/2-06-24.xml,31,[5.371069182389937], si  
98,Braunwald/2-06-24.xml,31,[5.371069182389937], si  months old 
99,Braunwald/2-06-24.xml,31,[5.371069182389937], only three rooms 
100,Braunwald/3-02-16.xml,40,[4.032608695652174], one two three four five si  seven 
101,Braunwald/3-02-16.xml,40,[4.032608695652174], it s seven 
102,Braunwald/3-02-16.xml,40,[4.032608695652174], ai ai it s seven 
103,Braunwald/3-02-16.xml,40,[4.032608695652174], one two three 
104,Braunwald/3-02-16.xml,40,[4.032608695652174], seven eight nine ten 
105,Braunwald/3-02-16.xml,40,[4.032608695652174], twenty three i got 
106,Braunwald/3-03-11.xml,39,[4.597911227154047], he he just will be si  months 
107,Braunwald/3-03-11.xml,39,[4.597911227154047], si  
108,Braunwald/3-03-11.xml,39,[4.597911227154047], he he could be four 
109,Braunwald/3-03-11.xml,39,[4.597911227154047], then he will get to be three 
110,Braunwald/3-03-11.xml,39,[4.597911227154047], then he can get to four 
111,Braunwald/3-03-11.xml,39,[4.597911227154047], three 
112,Braunwald/3-03-11.xml,39,[4.597911227154047], three 
113,Braunwald/3-03-11.xml,39,[4.597911227154047], seven     
114,Braunwald/3-03-11.xml,39,[4.597911227154047], three 
115,Braunwald/3-03-11.xml,39,[4.597911227154047], four 
116,Braunwald/3-03-11.xml,39,[4.597911227154047], three 
117,Braunwald/3-03-11.xml,39,[4.597911227154047], four 
118,Braunwald/3-03-11.xml,39,[4.597911227154047], five 
119,Braunwald/3-03-11.xml,39,[4.597911227154047], si  
120,Braunwald/3-03-11.xml,39,[4.597911227154047], seven 
121,Braunwald/3-03-11.xml,39,[4.597911227154047], eight 
122,Braunwald/3-03-11.xml,39,[4.597911227154047], nine 
123,Braunwald/3-03-11.xml,39,[4.597911227154047], ten 
124,Braunwald/3-03-11.xml,39,[4.597911227154047], four 
125,Braunwald/3-04-23.xml,41,[4.475247524752476], what five thirty 
126,Braunwald/3-05-28a.xml,42,[2.930379746835443], three 
127,Braunwald/3-05-28a.xml,42,[2.930379746835443], he s gonna going to be four and a half maybe 
128,Braunwald/3-05-28a.xml,42,[2.930379746835443], four 
129,Braunwald/3-05-28a.xml,42,[2.930379746835443], three 
130,Braunwald/3-05-28a.xml,42,[2.930379746835443], three 
131,Braunwald/3-05-28d.xml,42,[4.769230769230769], five 
132,Braunwald/3-05-28d.xml,42,[4.769230769230769], five dollars 
133,Braunwald/3-05-28d.xml,42,[4.769230769230769], but i ll give you five cents 
134,Braunwald/3-05-28d.xml,42,[4.769230769230769], five pennies 
135,Braunwald/3-05-28d.xml,42,[4.769230769230769], five dollars 
136,Braunwald/3-05-28d.xml,42,[4.769230769230769], how about four dollars 
137,Braunwald/3-05-28d.xml,42,[4.769230769230769], four dollars nickel four dollars and a nickel okay andrew 
138,Braunwald/3-05-28d.xml,42,[4.769230769230769], one two three four five si  seven 
139,Braunwald/3-05-28d.xml,42,[4.769230769230769], five weeks 
140,Braunwald/3-05-28d.xml,42,[4.769230769230769], five weeks 
141,Braunwald/3-05-28d.xml,42,[4.769230769230769], five months 
142,Braunwald/3-05-28d.xml,42,[4.769230769230769], four months 
143,Braunwald/3-05-28d.xml,42,[4.769230769230769], three 
144,Braunwald/3-05-28e.xml,42,[4.70703125],     had three i need this one too 
145,Braunwald/3-05-28e.xml,42,[4.70703125], i want three 
146,Braunwald/3-05-28e.xml,42,[4.70703125], three is perfect 
147,Braunwald/3-05-28e.xml,42,[4.70703125], four pockets 
148,Braunwald/3-06-16.xml,43,[4.832512315270936], but my baby s about si  weeks old 
149,Braunwald/3-06-16.xml,43,[4.832512315270936], about si  weeks old 
150,Braunwald/3-06-16.xml,43,[4.832512315270936], four and a half 
